PUBLICATION DATE,REFERENCE YEAR,ECONOMIC INDICATOR,UNIT,FORECAST VALUE,REVISION REASON
20240116,2026,Before-Tax Corporate Profits,Billions of Dollars,"3,809.34",
20240116,2026,US Unemployment Rate,Percent,4.483,
20240116,2026,10-Year Treasury Note,Percent,3.172,
20240116,2026,Federal Funds Rate,Percent,2.73,
20240116,2026,NYC Real Gross City Product,Billions of 2017 Dollars,"1,135.21",
20240116,2026,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,954.43",
20240116,2026,NYC Consumer Price Index,Index (1982-84=100),340.05,
20240116,2026,NYC Wage Rate,Dollars Per Year,"122,836.53",
20240116,2026,NYC Personal Income,Billions of Dollars,799.07,
20240116,2026,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.544,
20240116,2026,NYC Office Market Vacancy Rate,Percent,20.047,
20240116,2027,US Real GDP,Billions of 2017 Dollars,"23,687.74",
20240116,2027,US Non Agricultural Employment,Millions of Jobs,158.270775,
20240116,2027,US Consumer Price Index,Index (1982-84=100),334.087,
20240116,2027,US Wage Rate,Dollars Per Year,"87,355.44",
20240116,2027,US Personal Income,Billions of Dollars,"27,708.66",
20240116,2027,Before-Tax Corporate Profits,Billions of Dollars,"3,947.92",
20240116,2027,US Unemployment Rate,Percent,4.479,
20240116,2027,10-Year Treasury Note,Percent,3.153,
20240116,2027,Federal Funds Rate,Percent,2.63,
20240116,2027,NYC Real Gross City Product,Billions of 2017 Dollars,"1,155.58",
20240116,2027,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","5,035.76",
20240116,2027,NYC Consumer Price Index,Index (1982-84=100),347.566,
20240116,2027,NYC Wage Rate,Dollars Per Year,"125,634.67",
20240116,2027,NYC Personal Income,Billions of Dollars,837.431,
20240116,2027,NYC Office Market Asking Rental Rate,Dollars per Square Foot,82.253,
20240116,2027,NYC Office Market Vacancy Rate,Percent,19.988,
20240116,2028,US Real GDP,Billions of 2017 Dollars,"24,078.43",
20240116,2028,US Non Agricultural Employment,Millions of Jobs,158.9971,
20240116,2028,US Consumer Price Index,Index (1982-84=100),341.299,
20240116,2028,US Wage Rate,Dollars Per Year,"90,519.12",
20240116,2028,US Personal Income,Billions of Dollars,"28,925.15",
20240116,2028,Before-Tax Corporate Profits,Billions of Dollars,"4,022.77",
20240116,2028,US Unemployment Rate,Percent,4.358,
20240116,2028,10-Year Treasury Note,Percent,3.176,
20240116,2028,Federal Funds Rate,Percent,2.632,
20240116,2028,NYC Real Gross City Product,Billions of 2017 Dollars,"1,178.46",
20240116,2028,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","5,125.07",
20240116,2028,NYC Consumer Price Index,Index (1982-84=100),354.945,
20240116,2028,NYC Wage Rate,Dollars Per Year,"129,297.59",
20240116,2028,NYC Personal Income,Billions of Dollars,877.947,
20240116,2028,NYC Office Market Asking Rental Rate,Dollars per Square Foot,83.794,
20240116,2028,NYC Office Market Vacancy Rate,Percent,19.517,
20240424,2023,US Real GDP,Billions of 2017 Dollars,"22,374.34",
20240424,2023,US Non Agricultural Employment,Millions of Jobs,156.0655,
20240424,2023,US Consumer Price Index,Index (1982-84=100),304.701,
20240424,2023,US Wage Rate,Dollars Per Year,"75,718.04",
20240424,2023,US Personal Income,Billions of Dollars,"22,975.70",
20240424,2023,Before-Tax Corporate Profits,Billions of Dollars,"3,533.78",
20240424,2023,US Unemployment Rate,Percent,3.637,
20240424,2023,10-Year Treasury Note,Percent,3.958,
20240424,2023,Federal Funds Rate,Percent,5.024,
20240424,2023,NYC Real Gross City Product,Billions of 2017 Dollars,"1,083.83",
20240424,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,670.33",
20240424,2023,NYC Consumer Price Index,Index (1982-84=100),321.998,
20240424,2023,NYC Wage Rate,Dollars Per Year,"113,961.26",
20240424,2023,NYC Personal Income,Billions of Dollars,690.38,
20240424,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.211,
20240424,2023,NYC Office Market Vacancy Rate,Percent,22.026,
20240424,2024,US Real GDP,Billions of 2017 Dollars,"22,925.03",
20240424,2024,US Non Agricultural Employment,Millions of Jobs,158.1792,
20240424,2024,US Consumer Price Index,Index (1982-84=100),313.79,
20240424,2024,US Wage Rate,Dollars Per Year,"78,592.98",
20240424,2024,US Personal Income,Billions of Dollars,"24,118.69",
20240424,2024,Before-Tax Corporate Profits,Billions of Dollars,"3,904.13",
20240424,2024,US Unemployment Rate,Percent,3.853,
20240424,2024,10-Year Treasury Note,Percent,3.908,
20240424,2024,Federal Funds Rate,Percent,5.116,
20240424,2024,NYC Real Gross City Product,Billions of 2017 Dollars,"1,123.10",
20240424,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,741.65",
20240424,2024,NYC Consumer Price Index,Index (1982-84=100),328.092,
20240424,2024,NYC Wage Rate,Dollars Per Year,"117,040.29",
20240424,2024,NYC Personal Income,Billions of Dollars,721.163,
20240424,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,80.103,
20240424,2024,NYC Office Market Vacancy Rate,Percent,22.723,
20240424,2025,US Real GDP,Billions of 2017 Dollars,"23,252.09",
20240424,2025,US Non Agricultural Employment,Millions of Jobs,158.2983,
20240424,2025,US Consumer Price Index,Index (1982-84=100),320.423,
20240424,2025,US Wage Rate,Dollars Per Year,"81,487.42",
20240424,2025,US Personal Income,Billions of Dollars,"25,366.77",
20240424,2025,Before-Tax Corporate Profits,Billions of Dollars,"3,950.32",
20240424,2025,US Unemployment Rate,Percent,4.209,
20240424,2025,10-Year Treasury Note,Percent,3.463,
20240424,2025,Federal Funds Rate,Percent,3.687,
20240424,2025,NYC Real Gross City Product,Billions of 2017 Dollars,"1,143.93",
20240424,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,816.35",
20240424,2025,NYC Consumer Price Index,Index (1982-84=100),333.454,
20240424,2025,NYC Wage Rate,Dollars Per Year,"121,183.87",
20240424,2025,NYC Personal Income,Billions of Dollars,761.245,
20240424,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.567,
20240424,2025,NYC Office Market Vacancy Rate,Percent,22.34,
20240424,2026,US Real GDP,Billions of 2017 Dollars,"23,644.08",
20240424,2026,US Non Agricultural Employment,Millions of Jobs,158.32885,
20240424,2026,US Consumer Price Index,Index (1982-84=100),329.054,
20240424,2026,US Wage Rate,Dollars Per Year,"84,590.84",
20240424,2026,US Personal Income,Billions of Dollars,"26,626.37",
20240424,2026,Before-Tax Corporate Profits,Billions of Dollars,"4,071.72",
20240424,2026,US Unemployment Rate,Percent,4.489,
20240424,2026,10-Year Treasury Note,Percent,3.277,
20240424,2026,Federal Funds Rate,Percent,2.674,
20240424,2026,NYC Real Gross City Product,Billions of 2017 Dollars,"1,162.56",
20240424,2026,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,896.62",
20240424,2026,NYC Consumer Price Index,Index (1982-84=100),340.469,
20240424,2026,NYC Wage Rate,Dollars Per Year,"124,449.96",
20240424,2026,NYC Personal Income,Billions of Dollars,801.421,
20240424,2026,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.843,
20240424,2026,NYC Office Market Vacancy Rate,Percent,21.632,
20240424,2027,US Real GDP,Billions of 2017 Dollars,"24,067.80",
20240424,2027,US Non Agricultural Employment,Millions of Jobs,158.7351,
20240424,2027,US Consumer Price Index,Index (1982-84=100),337.138,
20240424,2027,US Wage Rate,Dollars Per Year,"87,781.61",
20240424,2027,US Personal Income,Billions of Dollars,"27,910.88",
20240424,2027,Before-Tax Corporate Profits,Billions of Dollars,"4,187.24",
20240424,2027,US Unemployment Rate,Percent,4.491,
20240424,2027,10-Year Treasury Note,Percent,3.205,
20240424,2027,Federal Funds Rate,Percent,2.626,
20240424,2027,NYC Real Gross City Product,Billions of 2017 Dollars,"1,181.32",
20240424,2027,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,967.66",
20240424,2027,NYC Consumer Price Index,Index (1982-84=100),348.007,
20240424,2027,NYC Wage Rate,Dollars Per Year,"127,257.87",
20240424,2027,NYC Personal Income,Billions of Dollars,841.588,
20240424,2027,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.886,
20240424,2027,NYC Office Market Vacancy Rate,Percent,20.967,
20240424,2028,US Real GDP,Billions of 2017 Dollars,"24,501.26",
20240424,2028,US Non Agricultural Employment,Millions of Jobs,159.30455,
20240424,2028,US Consumer Price Index,Index (1982-84=100),344.902,
20240424,2028,US Wage Rate,Dollars Per Year,"91,050.29",
20240424,2028,US Personal Income,Billions of Dollars,"29,188.75",
20240424,2028,Before-Tax Corporate Profits,Billions of Dollars,"4,244.19",
20240424,2028,US Unemployment Rate,Percent,4.391,
20240424,2028,10-Year Treasury Note,Percent,3.182,
20240424,2028,Federal Funds Rate,Percent,2.626,
20240424,2028,NYC Real Gross City Product,Billions of 2017 Dollars,"1,202.37",
20240424,2028,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","5,041.03",
20240424,2028,NYC Consumer Price Index,Index (1982-84=100),355.384,
20240424,2028,NYC Wage Rate,Dollars Per Year,"131,047.62",
20240424,2028,NYC Personal Income,Billions of Dollars,883.052,
20240424,2028,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.917,
20240424,2028,NYC Office Market Vacancy Rate,Percent,20.254,
20250116,2024,US Real GDP,Billions of 2017 Dollars,"23,283.84",
20250116,2024,US Non Agricultural Employment,Millions of Jobs,158.543333,
20250116,2024,US Consumer Price Index,Index (1982-84=100),313.589,
20250116,2024,US Wage Rate,Dollars Per Year,"78,879.68",
20250116,2024,US Personal Income,Billions of Dollars,"24,760.64",
20250116,2024,Before-Tax Corporate Profits,Billions of Dollars,"4,067.31",
20250116,2024,US Unemployment Rate,Percent,4.026,
20250116,2024,10-Year Treasury Note,Percent,4.175,
20250116,2024,Federal Funds Rate,Percent,5.145,
20250116,2024,NYC Real Gross City Product,Billions of 2017 Dollars,"1,114.39",
20250116,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,747.76",
20250116,2024,NYC Consumer Price Index,Index (1982-84=100),333.496,
20250116,2024,NYC Wage Rate,Dollars Per Year,"118,009.69",
20250116,2024,NYC Personal Income,Billions of Dollars,787.374,
20250116,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.8,
20250116,2024,NYC Office Market Vacancy Rate,Percent,22.653,
20250116,2025,US Real GDP,Billions of 2017 Dollars,"23,757.54",
20250116,2025,US Non Agricultural Employment,Millions of Jobs,159.886075,
20250116,2025,US Consumer Price Index,Index (1982-84=100),320.32,
20250116,2025,US Wage Rate,Dollars Per Year,"82,130.12",
20250116,2025,US Personal Income,Billions of Dollars,"25,972.40",
20250116,2025,Before-Tax Corporate Profits,Billions of Dollars,"4,076.11",
20250116,2025,US Unemployment Rate,Percent,4.406,
20250116,2025,10-Year Treasury Note,Percent,3.946,
20250116,2025,Federal Funds Rate,Percent,4.022,
20250116,2025,NYC Real Gross City Product,Billions of 2017 Dollars,"1,158.05",
20250116,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,811.04",
20250116,2025,NYC Consumer Price Index,Index (1982-84=100),341.898,
20250116,2025,NYC Wage Rate,Dollars Per Year,"121,889.38",
20250116,2025,NYC Personal Income,Billions of Dollars,820.884,
20250116,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,82.195,
20250116,2025,NYC Office Market Vacancy Rate,Percent,21.941,
20250116,2026,US Real GDP,Billions of 2017 Dollars,"24,227.44",
20250116,2026,US Non Agricultural Employment,Millions of Jobs,160.3063,
20250116,2026,US Consumer Price Index,Index (1982-84=100),328.1,
20250116,2026,US Wage Rate,Dollars Per Year,"85,554.28",
20250116,2026,US Personal Income,Billions of Dollars,"27,302.02",
20250116,2026,Before-Tax Corporate Profits,Billions of Dollars,"3,926.76",
20250116,2026,US Unemployment Rate,Percent,4.553,
20250116,2026,10-Year Treasury Note,Percent,4.017,
20250116,2026,Federal Funds Rate,Percent,3.721,
20250116,2026,NYC Real Gross City Product,Billions of 2017 Dollars,"1,196.07",
20250116,2026,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,881.64",
20250116,2026,NYC Consumer Price Index,Index (1982-84=100),347.919,
20250116,2026,NYC Wage Rate,Dollars Per Year,"125,508.65",
20250116,2026,NYC Personal Income,Billions of Dollars,858.492,
20250116,2026,NYC Office Market Asking Rental Rate,Dollars per Square Foot,82.728,
20250116,2026,NYC Office Market Vacancy Rate,Percent,20.916,
20250116,2027,US Real GDP,Billions of 2017 Dollars,"24,657.46",
20250116,2027,US Non Agricultural Employment,Millions of Jobs,160.430025,
20250116,2027,US Consumer Price Index,Index (1982-84=100),335.874,
20250116,2027,US Wage Rate,Dollars Per Year,"88,562.94",
20250116,2027,US Personal Income,Billions of Dollars,"28,547.44",
20250116,2027,Before-Tax Corporate Profits,Billions of Dollars,"4,084.53",
20250116,2027,US Unemployment Rate,Percent,4.643,
20250116,2027,10-Year Treasury Note,Percent,3.48,
20250116,2027,Federal Funds Rate,Percent,3.144,
20250116,2027,NYC Real Gross City Product,Billions of 2017 Dollars,"1,231.74",
20250116,2027,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,952.83",
20250116,2027,NYC Consumer Price Index,Index (1982-84=100),353.638,
20250116,2027,NYC Wage Rate,Dollars Per Year,"128,016.54",
20250116,2027,NYC Personal Income,Billions of Dollars,896.203,
20250116,2027,NYC Office Market Asking Rental Rate,Dollars per Square Foot,82.975,
20250116,2027,NYC Office Market Vacancy Rate,Percent,19.893,
20250116,2028,US Real GDP,Billions of 2017 Dollars,"25,127.05",
20250116,2028,US Non Agricultural Employment,Millions of Jobs,160.816575,
20250116,2028,US Consumer Price Index,Index (1982-84=100),342.544,
20250116,2028,US Wage Rate,Dollars Per Year,"91,937.93",
20250116,2028,US Personal Income,Billions of Dollars,"29,925.13",
20250116,2028,Before-Tax Corporate Profits,Billions of Dollars,"4,110.07",
20250116,2028,US Unemployment Rate,Percent,4.585,
20250116,2028,10-Year Treasury Note,Percent,3.489,
20250116,2028,Federal Funds Rate,Percent,3.125,
20250116,2028,NYC Real Gross City Product,Billions of 2017 Dollars,"1,270.62",
20250116,2028,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","5,039.63",
20250116,2028,NYC Consumer Price Index,Index (1982-84=100),358.548,
20250116,2028,NYC Wage Rate,Dollars Per Year,"130,979.54",
20250116,2028,NYC Personal Income,Billions of Dollars,939.028,
20250116,2028,NYC Office Market Asking Rental Rate,Dollars per Square Foot,83.69,
20250116,2028,NYC Office Market Vacancy Rate,Percent,19.01,
20250116,2029,US Real GDP,Billions of 2017 Dollars,"25,597.69",
20250116,2029,US Non Agricultural Employment,Millions of Jobs,161.60995,
20250116,2029,US Consumer Price Index,Index (1982-84=100),350.589,
20250116,2029,US Wage Rate,Dollars Per Year,"95,088.11",
20250116,2029,US Personal Income,Billions of Dollars,"31,276.70",
20250116,2029,Before-Tax Corporate Profits,Billions of Dollars,"4,179.38",
20250116,2029,US Unemployment Rate,Percent,4.412,
20250116,2029,10-Year Treasury Note,Percent,3.509,
20250116,2029,Federal Funds Rate,Percent,3.125,
20250116,2029,NYC Real Gross City Product,Billions of 2017 Dollars,"1,314.28",
20250116,2029,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","5,128.00",
20250116,2029,NYC Consumer Price Index,Index (1982-84=100),363.152,
20250116,2029,NYC Wage Rate,Dollars Per Year,"134,075.63",
20250116,2029,NYC Personal Income,Billions of Dollars,981.6,
20250116,2029,NYC Office Market Asking Rental Rate,Dollars per Square Foot,84.06,
20250116,2029,NYC Office Market Vacancy Rate,Percent,18.27,
20250501,2024,US Real GDP,Billions of 2017 Dollars,"23,303.51",
20250501,2024,US Non Agricultural Employment,Millions of Jobs,157.960417,
20250501,2024,US Consumer Price Index,Index (1982-84=100),313.698,
20250501,2024,US Wage Rate,Dollars Per Year,"78,438.28",
20250501,2024,US Personal Income,Billions of Dollars,"24,665.50",
20250501,2024,Before-Tax Corporate Profits,Billions of Dollars,"4,065.70",
20250501,2024,US Unemployment Rate,Percent,4.021,
20250501,2024,10-Year Treasury Note,Percent,4.208,
20250501,2024,Federal Funds Rate,Percent,5.143,
20250501,2024,NYC Real Gross City Product,Billions of 2017 Dollars,"1,122.07",
20250501,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,787.45",
20250501,2024,NYC Consumer Price Index,Index (1982-84=100),334.209,
20250501,2024,NYC Wage Rate,Dollars Per Year,"119,055.21",
20250501,2024,NYC Personal Income,Billions of Dollars,786.835,
20250501,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.821,
20250501,2024,NYC Office Market Vacancy Rate,Percent,21.966,
20250501,2025,US Real GDP,Billions of 2017 Dollars,"23,753.02",
20250501,2025,US Non Agricultural Employment,Millions of Jobs,159.573975,
20250501,2025,US Consumer Price Index,Index (1982-84=100),323.755,
20250501,2025,US Wage Rate,Dollars Per Year,"81,167.28",
20250501,2025,US Personal Income,Billions of Dollars,"25,831.91",
20250501,2025,Before-Tax Corporate Profits,Billions of Dollars,"4,140.38",
20250501,2025,US Unemployment Rate,Percent,4.276,
20250501,2025,10-Year Treasury Note,Percent,4.378,
20250501,2025,Federal Funds Rate,Percent,4.336,
20250501,2025,NYC Real Gross City Product,Billions of 2017 Dollars,"1,161.21",
20250501,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,864.08",
20250501,2025,NYC Consumer Price Index,Index (1982-84=100),347.309,
20250501,2025,NYC Wage Rate,Dollars Per Year,"123,671.11",
20250501,2025,NYC Personal Income,Billions of Dollars,818.754,
20250501,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,82.431,
20250501,2025,NYC Office Market Vacancy Rate,Percent,21.342,
20250501,2026,US Real GDP,Billions of 2017 Dollars,"24,202.73",
20250501,2026,US Non Agricultural Employment,Millions of Jobs,160.0249,
20250501,2026,US Consumer Price Index,Index (1982-84=100),332.194,
20250501,2026,US Wage Rate,Dollars Per Year,"84,670.54",
20250501,2026,US Personal Income,Billions of Dollars,"27,170.50",
20250501,2026,Before-Tax Corporate Profits,Billions of Dollars,"4,205.73",
20250501,2026,US Unemployment Rate,Percent,4.559,
20250501,2026,10-Year Treasury Note,Percent,4.079,
20250501,2026,Federal Funds Rate,Percent,3.702,
20250501,2026,NYC Real Gross City Product,Billions of 2017 Dollars,"1,193.54",
20250501,2026,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,921.98",
20250501,2026,NYC Consumer Price Index,Index (1982-84=100),356.909,
20250501,2026,NYC Wage Rate,Dollars Per Year,"125,878.79",
20250501,2026,NYC Personal Income,Billions of Dollars,854.684,
20250501,2026,NYC Office Market Asking Rental Rate,Dollars per Square Foot,82.631,
20250501,2026,NYC Office Market Vacancy Rate,Percent,20.827,
20250501,2027,US Real GDP,Billions of 2017 Dollars,"24,579.66",
20250501,2027,US Non Agricultural Employment,Millions of Jobs,160.130275,
20250501,2027,US Consumer Price Index,Index (1982-84=100),338.941,
20250501,2027,US Wage Rate,Dollars Per Year,"88,360.87",
20250501,2027,US Personal Income,Billions of Dollars,"28,523.19",
20250501,2027,Before-Tax Corporate Profits,Billions of Dollars,"4,222.45",
20250501,2027,US Unemployment Rate,Percent,4.709,
20250501,2027,10-Year Treasury Note,Percent,3.903,
20250501,2027,Federal Funds Rate,Percent,3.125,
20250501,2027,NYC Real Gross City Product,Billions of 2017 Dollars,"1,232.75",
20250501,2027,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","5,009.38",
20250501,2027,NYC Consumer Price Index,Index (1982-84=100),364.688,
20250501,2027,NYC Wage Rate,Dollars Per Year,"128,792.26",
20250501,2027,NYC Personal Income,Billions of Dollars,895.805,
20250501,2027,NYC Office Market Asking Rental Rate,Dollars per Square Foot,82.885,
20250501,2027,NYC Office Market Vacancy Rate,Percent,19.659,
20250501,2028,US Real GDP,Billions of 2017 Dollars,"25,012.00",
20250501,2028,US Non Agricultural Employment,Millions of Jobs,160.384225,
20250501,2028,US Consumer Price Index,Index (1982-84=100),345.692,
20250501,2028,US Wage Rate,Dollars Per Year,"92,101.62",
20250501,2028,US Personal Income,Billions of Dollars,"29,871.61",
20250501,2028,Before-Tax Corporate Profits,Billions of Dollars,"4,243.30",
20250501,2028,US Unemployment Rate,Percent,4.657,
20250501,2028,10-Year Treasury Note,Percent,3.887,
20250501,2028,Federal Funds Rate,Percent,3.125,
20250501,2028,NYC Real Gross City Product,Billions of 2017 Dollars,"1,271.35",
20250501,2028,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","5,096.24",
20250501,2028,NYC Consumer Price Index,Index (1982-84=100),372.03,
20250501,2028,NYC Wage Rate,Dollars Per Year,"132,114.13",
20250501,2028,NYC Personal Income,Billions of Dollars,937.249,
20250501,2028,NYC Office Market Asking Rental Rate,Dollars per Square Foot,83.692,
20250501,2028,NYC Office Market Vacancy Rate,Percent,18.862,
20250501,2029,US Real GDP,Billions of 2017 Dollars,"25,424.72",
20250501,2029,US Non Agricultural Employment,Millions of Jobs,161.0553,
20250501,2029,US Consumer Price Index,Index (1982-84=100),352.524,
20250501,2029,US Wage Rate,Dollars Per Year,"95,421.43",
20250501,2029,US Personal Income,Billions of Dollars,"31,188.63",
20250501,2029,Before-Tax Corporate Profits,Billions of Dollars,"4,287.67",
20250501,2029,US Unemployment Rate,Percent,4.482,
20250501,2029,10-Year Treasury Note,Percent,3.903,
20250501,2029,Federal Funds Rate,Percent,3.125,
20250501,2029,NYC Real Gross City Product,Billions of 2017 Dollars,"1,313.38",
20250501,2029,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","5,189.45",
20250501,2029,NYC Consumer Price Index,Index (1982-84=100),379.838,
20250501,2029,NYC Wage Rate,Dollars Per Year,"135,349.27",
20250501,2029,NYC Personal Income,Billions of Dollars,978.419,
20250501,2029,NYC Office Market Asking Rental Rate,Dollars per Square Foot,84.094,
20250501,2029,NYC Office Market Vacancy Rate,Percent,18.067,
